19666	47799
19666	47800
19666	47801
19666	48252
19666	49861
19666	53529
19666	54174
19666	6830
19666	6832
19666	6833
19666	6859
19667	41347
19667	42265
19667	46466
19670	24821
19670	24822
19670	32520
19670	32521
19670	34592
19670	40058
19670	40370
19670	52642
19671	44997
19671	22527
19671	32176
19671	36029
19672	23031
19672	49429
19672	50865
19672	5832
19672	24711
19674	30792
19674	38062
19674	46988
19674	49278
19674	49940
19674	53088
19674	9249
19674	12470
19674	46386
19674	31351
19679	44822
19679	55225
19679	20438
19681	20470
19681	21390
19681	22220
19681	22532
19681	24529
19681	27353
19681	27547
19681	30434
19681	31118
19681	32724
19681	36476
19681	37601
19681	54285
19681	14594
19681	17484
19681	23699
19681	36879
19681	41406
19681	41602
19681	42310
19681	45728
19681	46499
19681	52869
19681	12342
19681	12343
19681	12344
19681	12346
19681	15878
19681	21851
19681	24522
19682	19683
19682	36933
19682	36934
19682	36935
19682	36936
19682	36937
19682	36938
19682	36941
19682	36942
19682	36943
19683	23974
19683	24664
19683	24777
19683	28456
19683	33371
19683	40077
19683	40763
19683	41157
19683	44075
19683	47663
19683	47668
19683	47669
19683	814
19683	12037
19683	14383
19692	20805
19692	21188
19692	24415
19692	32737
19692	36476
19692	53820
19692	53821
19692	35630
19692	42883
19693	27397
19694	28523
19694	47885
19694	52494
19694	5189
19694	5646
19700	32728
19700	51966
19700	5544
19700	35244
19712	23915
19712	31981
19712	35266
19712	37948
19712	41088
19712	41513
19712	47993
19712	55218
19712	70
19712	1569
19712	9673
19712	10390
19712	13614
19712	14782
19712	15716
19712	17184
19712	21156
19712	22771
19712	24368
19712	25378
19712	42603
19712	249
19712	48452
19712	25501
19712	42863
19713	21876
19713	35532
19713	47117
19713	4347
19720	51531
19720	8899
19721	43518
19721	45347
19721	4851
19721	16738
19721	20489
19721	34582
19721	39595
19721	43998
19721	54181
19721	54182
19731	21591
19731	22768
19731	25221
19731	28456
19731	30076
19731	34185
19731	36756
19731	37601
19731	37602
19731	38608
19731	38609
19731	38980
19731	39964
19731	41909
19731	44792
19731	48182
19731	50088
19731	1381
19731	3519
19731	4642
19731	11940
19731	17873
19731	19083
19731	19251
19731	19252
19731	22987
19731	37854
19731	43236
19731	13634
19731	26674
19731	7008
19731	7009
19736	20452
19736	21902
19736	21903
19736	30945
19750	39879
19750	40008
19759	39699
19759	39700
19759	5935
19769	10816
19769	35364
19769	46661
19769	31263
19769	54885
19770	19771
19770	9501
19770	10009
19770	18300
19770	18301
19770	32812
19770	36359
19770	3011
19770	13138
19770	29664
19770	44046
19771	20250
19771	20340
19771	36592
19771	36593
19771	36594
19771	38499
19771	41379
19771	28685
19771	2694
19771	9501
19771	10009
19771	10010
19771	10028
19771	10069
19771	11602
19771	17301
19771	18300
19771	18301
19771	23459
19771	27113
19771	32812
19771	34595
19771	35649
19771	36359
19771	43158
19771	3011
19771	4002
19771	13138
19771	17797
19771	21336
19771	29664
19771	31705
19771	44046
19771	4033
19771	10609
19776	22603
19776	23166
19776	34566
19776	48228
19776	55073
19776	4103
19776	4682
19776	5090
19776	12053
19776	23048
19776	54627
19776	11012
19776	20900
19776	21831
19776	23826
19777	27078
19777	29850
19777	51580
19777	25279
19777	45608
19777	1990
19778	30785
19778	36876
19778	42251
19778	50041
19778	9849
19778	21299
19778	21673
19779	19963
19780	33839
19780	35747
19780	36421
19780	37464
19780	39517
19780	43309
19780	49962
19780	52475
19780	52724
19780	53389
19780	3697
19780	22556
19780	24429
19780	52053
19780	55474
19780	36728
19787	40240
19787	47852
19787	54593
19787	54594
19787	54997
19788	20523
19788	25059
19788	26238
19788	27842
19788	40671
19788	38260
19789	46301
19791	30094
19791	5263
19791	12788
19791	27571
19793	24241
19793	24390
19793	30076
19793	39867
19793	44970
19793	46006
19793	46105
19793	46922
19793	47958
19793	49326
19793	1312
19793	11002
19793	11003
19803	25172
19803	35191
19803	37697
19803	46262
19803	50169
19803	52030
19803	52031
19803	28743
19803	11032
19803	11033
19804	26516
19804	41060
19804	48359
19804	22159
19804	28952
19804	37250
19804	41796
19808	23207
19808	53159
19808	53738
19808	22030
19809	41359
19817	19818
19818	23455
19827	21690
19827	22012
19827	23464
19827	23465
19840	24131
19840	46235
19840	46497
19840	49222
19840	15154
19840	26191
19840	52035
19840	15576
19840	20840
19840	20841
19840	35310
19845	22427
19845	49578
19845	27759
19845	27760
19848	38164
19848	38169
19848	38170
19855	20159
19855	20927
19855	21435
19855	27203
19855	28023
19855	30861
19855	31574
19855	35667
19855	39710
19855	40724
19855	41774
19855	42178
19855	12569
19855	18462
19855	18548
19855	26888
19856	19857
19856	36699
19856	36867
19856	38457
19856	49223
19856	726
19856	6256
19856	23538
19856	33280
19857	36867
19864	43078
19864	43079
19864	54661
19868	45865
19868	17733
19868	20692
19868	29545
19868	51482
19868	50347
19871	20487
19871	23553
19871	27573
19871	40119
19871	41655
19871	52254
19871	55437
19871	23187
19871	25449
19871	35759
19871	43723
19871	55098
19871	55099
19871	55383
19871	597
19871	20496
19871	41208
19871	45224
19871	8146
19872	19873
19872	20605
19872	20968
19872	24181
19872	37152
19872	50961
19872	22717
19872	23547
19872	27173
19872	27639
19873	20605
19873	20968
19873	24181
19873	30240
19873	37152
19873	50961
19873	22717
19873	23547
19873	27173
19873	27639
19873	32431
19873	32910
19873	34384
19873	42549
19873	42550
19873	52400
19873	24712
19873	39480
19873	39481
19878	21783
19878	13950
19878	23285
19878	23634
19878	45256
19883	21402
19883	30304
19883	40516
19883	48518
19883	49755
19883	51611
19883	3628
19883	9344
19883	12580
19883	21701
19883	33462
19883	38036
19883	2597
19883	2598
19883	2599
19883	2600
19883	6852
19883	19925
19883	28167
19883	28170
19887	28785
19887	37430
19887	55529
19887	14092
19888	21359
19888	37431
19888	39368
19888	43414
19888	55530
19888	8115
19890	25215
19890	19823
19894	20711
19894	37446
19894	51215
19894	55534
19894	54636
19894	716
19894	1347
19894	3620
19894	5328
19895	23867
19895	25761
19895	31473
19895	33485
19895	39122
19895	48408
19895	51614
19895	2375
19895	9608
19895	35109
19895	38012
19895	45474
19895	13997
19895	13998
19895	13999
19895	14000
19897	21393
19897	27471
19897	39198
19897	39771
19897	51279
19897	51942
19897	52874
19897	3847
19920	25620
19920	30772
19920	41399
19920	54677
19920	46557
19920	824
19920	1042
19920	2686
19920	15465
19920	15466
19936	21213
19936	49865
19939	48260
19939	34954
19939	54727
19939	10289
19939	19409
19941	22026
19941	24051
19941	24869
19941	25593
19941	33533
19941	45317
19941	45419
19941	49565
19941	51533
19941	52759
19941	52760
19941	2643
19941	8735
19941	8955
19941	19375
19941	34857
19941	37004
19941	44059
19941	44061
19941	46796
19941	47218
19941	5766
19943	54141
19943	6628
19943	51062
19952	20287
19952	20288
19952	20289
19952	20291
19952	20293
19952	20294
19953	19954
19953	19955
19953	19956
19954	19955
19954	19956
19955	19956
19956	24015
19956	25014
19956	25017
19956	34939
19956	45526
19956	45525
19956	45528
19956	54197
19956	638
19956	2055
19956	29092
19956	30690
19956	30693
19966	19967
19966	5333
19966	5334
19967	28616
19967	618
19977	20010
19977	20065
19977	23470
19977	29982
19977	30266
19977	36418
19977	37479
19977	37480
19977	37482
19977	37484
19977	37486
19981	3700
19981	5533
19981	10546
19981	15816
19998	25954
19998	27816
19998	31454
19998	47438
19998	15900
20000	24248
20000	45865
20000	29025
20000	29026
20000	29027
20003	23516
20003	29417
20003	31674
20003	33763
20003	39753
20003	9348
20010	24289
20010	26097
20010	26306
20010	36418
20010	41909
20010	43003
20010	43964
20010	2276
20010	23580
20010	31411
20010	15398
20011	21606
20011	28502
20011	19359
20011	44413
20020	21379
20020	26520
20020	49064
20020	49223
20020	51045
20020	34042
20020	34043
20020	36531
20020	46136
20020	52276
20020	3384
20020	18250
20020	29279
20020	29280
20021	22328
20021	22573
20021	45630
20021	46414
20021	53726
20021	10832
20021	34063
20021	44916
20021	15040
20021	15041
20021	23601
20021	23838
20021	25062
20021	31381
20021	31382
20021	31383
20025	28476
20025	32089
20025	1381
20025	9518
20025	10377
20025	22893
20025	24142
20025	32936
20025	34081
20033	45305
20033	29359
20033	29360
20039	24661
20039	26628
20039	33220
20039	40979
20039	29448
20040	22570
20040	22642
20040	24217
20040	40008
20040	40009
20040	40010
20065	20198
20065	21373
20065	23188
20065	23835
20065	24491
20065	29982
20065	30266
20065	37922
20065	40713
20065	49523
20065	19083
20065	19267
20065	23358
20065	23359
20065	26029
20065	26550
20065	48618
20065	5073
20065	9004
20065	31690
20070	22724
20070	23645
20070	25593
20070	37768
20070	41290
20070	43688
20070	45193
20070	48242
20070	3152
20070	8243
20070	11240
20070	12738
20070	22091
20070	22920
20070	30784
20070	34507
20070	42997
20070	12066
20072	32106
20072	33564
20072	33565
20072	40156
20072	42288
20081	20628
20081	23982
20081	33374
20081	8968
20081	24555
20081	12675
20081	13895
20081	18660
20081	20047
20083	21581
20083	24836
20083	30127
20083	18948
20083	18949
20083	19338
20083	19339
20087	42444
20087	46358
20087	50617
20087	55009
20087	14432
20087	21868
20087	36104
20087	42356
20087	44012
20092	31060
20092	6548
20092	9493
20123	15864
20123	46919
20123	30312
20123	30313
20123	30314
20123	30315
20125	20126
20125	20127
20125	20129
20125	53534
20125	2484
20125	2485
20126	20127
20126	20129
20127	20129
20139	20447
20150	24559
20150	26391
20150	27705
20150	43516
20150	46235
20150	47961
20150	55259
20150	297
20150	1743
20150	9219
20150	17444
20150	25892
20150	312
20152	20153
20153	37800
20153	40206
20153	44391
20153	12616
20153	23743
20159	26858
20159	31259
20159	18578
20159	28098
20159	45833
20159	14991
20162	21395
20162	28639
20162	30829
20162	41053
20162	9349
20162	12437
20167	28476
20167	32342
20167	32925
20167	33539
20167	36999
20167	45957
20167	51847
20167	54835
20167	18169
20167	45473
20167	4183
20167	11820
20173	35370
20173	54599
20173	7728
20173	9224
20173	27411
20173	29875
20175	28128
20175	29398
20175	39750
20181	38058
20181	38535
20181	48121
20181	3307
20181	3308
20181	3820
20181	4350
20181	16456
20181	19528
20181	41221
20181	723
20181	22231
20182	20216
20182	26545
20182	28628
20182	29151
20182	30628
20182	31473
20182	32067
20182	33066
20182	39141
20182	40480
20182	45508
20182	46889
20182	47884
20182	49631
20182	1517
20182	10724
20182	17000
20182	17033
20182	19094
20186	22579
20186	25536
20186	20307
20187	20188
20187	25670
20187	25672
20187	33567
20187	33794
20187	42562
20187	100
20187	25063
20188	20845
20188	25914
20188	25915
20188	25916
20188	25920
20188	25921
20188	25923
20188	33794
20188	34920
20188	39394
20188	41627
20188	50045
20188	54
20188	6896
20188	17212
20190	26843
20190	27024
20190	29926
20190	34643
20190	35403
20190	38996
20190	39181
20190	55389
20190	4963
20190	8988
20190	9083
20190	14009
20190	14010
20190	12599
20190	14020
20190	14021
20190	14022
20190	14023
20190	14024
20190	14025
20190	14026
20190	14018
20190	15842
20190	15843
20190	15844
20190	21244
20190	25064
20190	34974
20190	37855
20190	38816
20190	38817
20190	766
20190	24890
20190	30840
20190	33169
20192	20634
20192	36588
20192	43232
20192	54284
20192	16787
20192	40705
20197	45479
20197	17374
20197	50641
20198	21373
20198	37922
20198	6166
20198	34155
20198	1949
20199	22219
20199	36053
20199	40218
20199	35861
20199	49786
20199	53080
20199	8440
20199	21364
20199	22217
20199	23998
20199	23999
20199	24452
20199	24453
20199	24454
20199	24455
20199	24456
20199	24459
20201	23050
20201	24203
20201	33188
20201	35480
20201	48242
20201	5997
20201	24188
20203	39211
20203	51408
20203	30793
20204	21783
20204	25961
20204	28174
20204	31801
20204	32903
20204	37775
20204	41448
20204	45949
20204	54623
20204	54856
20204	4468
20204	35165
20204	55306
20204	16058
20206	24790
20206	28845
20206	32931
20206	23660
20207	41175
20208	21183
20208	23915
20208	13614
20208	26897
20208	26898
20208	26899
20214	22048
20214	23845
20214	27680
20214	30499
20214	37368
20214	39964
20214	51395
20216	21828
20216	26088
20216	26545
20216	28628
20216	29151
20216	30628
20216	31473
20216	32067
20216	33066
20216	39141
20216	40480
20216	46889
20216	47189
20216	47884
20216	54835
20216	821
20216	1517
20216	10724
20216	17000
20216	19094
20216	29588
20216	37975
20216	53339
20216	20268
20216	20269
20216	21503
20216	27897
20216	36746
20221	20222
20221	20556
20222	20556
20224	21785
20224	32328
20224	30913
20224	30914
20224	30915
20230	49050
20230	49802
20230	20650
20232	46916
20232	5150
20232	27455
20232	16703
20232	41951
20232	48701
20232	48702
20232	48703
20232	48704
20232	3372
20232	3518
20238	20935
20238	20936
20238	21506
20238	32519
20238	54601
20238	54602
20238	9439
20239	26847
20239	27583
20239	27600
20239	31546
20239	34419
20239	36510
20239	38129
20239	38148
20239	40261
20239	42277
20239	42455
20239	44119
20239	47554
20239	49824
20239	51876
20239	631
20239	23790
20239	23791
20239	31451
20239	31452
20239	31456
20239	40127
20239	44627
20239	11601
20239	16526
20239	16527
20239	27516
20239	31038
20239	9051
20245	20247
20245	26285
20245	6712
20245	6835
20245	6836
20245	6867
20245	7761
20245	7762
20245	7765
20245	7767
20245	8438
20245	9131
20245	9132
20245	9133
20245	38837
20245	1749
20245	2385
20245	16250
20245	16572
20245	16573
20247	25071
20247	6711
20247	6712
20247	6810
20247	6835
20247	6836
20247	6864
20247	6865
20247	6866
20247	6867
20247	7761
20247	7762
20247	7764
20247	7765
20247	7767
20247	7856
20247	7857
20247	7863
20247	8438
20247	9131
20247	9132
20247	9133
20247	10293
20247	22943
20247	22944
20250	22412
20250	31823
20250	41378
20250	41379
20250	45948
20250	28685
20250	2694
20250	6327
20250	9488
20250	11602
20250	16962
20250	18299
20250	23459
20250	27112
20250	32957
20250	36359
20250	43158
20250	43741
20250	49423
20250	49452
20250	356
20250	357
20250	1233
20250	2421
20250	4002
20250	4687
20250	4688
20250	15333
20250	24593
20250	29780
20250	41568
20250	41569
20250	48805
20252	24583
20252	31039
20252	32803
20252	35864
20252	36633
20252	37997
20252	38436
20252	49720
20252	713
20252	714
20252	6892
20252	6893
20252	6894
20252	8193
20252	10367
20252	17136
20252	18086
20252	18087
20252	19741
20252	21044
20252	31582
20252	38120
20252	45509
20252	45510
20252	45511
20252	52999
20252	24505
20252	24506
20252	34014
20255	29121
20255	33693
20255	43195
20255	50567
20255	15386
20255	34032
20255	41377
20255	3543
20255	28768
20255	28769
20255	29244
20255	31147
20255	31148
20255	31149
20255	31150
20255	31151
20255	31152
20255	31153
20256	20804
20256	38763
20256	39317
20256	54233
20256	27333
20258	29208
20258	31488
20258	40004
20258	15269
20258	47731
20258	48982
20259	37643
20259	53044
20259	44560
20259	29130
20259	29313
20259	29314
20261	20910
20261	22498
20261	25009
20261	32090
20261	37392
20261	37952
20261	38631
20261	38736
20261	38734
20261	38735
20261	40886
20261	43246
20261	43247
20261	43248
20261	45933
20261	49382
20261	49944
20261	50656
20261	54142
20261	874
20261	14369
20261	17051
20261	23953
20261	26734
20261	32778
20261	35353
20261	42079
20261	42988
20261	44305
20261	45987
20261	45988
20261	46726
20261	47623
20261	47890
20261	51655
20261	52391
20261	10608
20261	12604
20261	16720
20261	16721
20261	16722
20261	29075
20261	31255
20261	35808
20263	52478
20263	2663
20263	22916
20270	21247
20270	22642
20270	40944
20270	50165
20270	17549
20270	20632
20270	44736
20278	20279
20278	20280
20278	20752
20279	20280
20279	20547
20279	20752
20279	48769
20279	50009
20279	51476
20279	21153
20279	40423
20279	41414
20279	6646
20280	20752
20287	20288
20287	20289
20287	20291
20287	20293
20287	20294
20288	20289
20288	20291
20288	20293
20288	20294
20289	20290
20289	20291
20289	20292
20289	20293
20289	20294
20290	20291
20290	20292
20290	20294
20291	20292
20291	20293
20291	20294
20292	20294
20293	20294
20294	33553
20294	8796
20294	35615
20294	35616
20294	44798
20298	33384
20298	34942
20298	38099
20299	20516
20300	20301
20300	20303
20301	20303
20310	36984
20310	40021
20310	41462
20310	42283
20310	44134
20310	2206
20312	47777
20312	22910
20313	35249
20313	41021
20313	41912
20313	50072
20313	51816
20313	54277
20313	54278
20313	3906
20313	7524
20313	15403
20313	25685
20313	25686
20313	29914
20313	32434
20313	43040
20313	47290
20313	17727
20313	16985
20313	16986
20313	31571
20323	20711
20323	55534
20323	1659
20323	2019
20323	10836
20329	21051
20329	12605
20329	9534
20329	9535
20329	14837
20330	40915
20330	51674
20330	6785
20330	14062
20330	20570
20330	31463
20338	22336
20338	23650
20338	25668
20338	27019
20338	30544
20338	30822
20338	31342
20338	33637
20338	33638
20338	36479
20338	41458
20338	42559
20338	43024
20338	43831
20338	43832
20338	3724
20338	7992
20338	7993
20338	7994
20338	7995
20338	9263
20338	19237
20338	30990
20338	40039
20338	41164
20340	36592
20340	36593
20340	36594
20340	43178
20340	1387
20340	9199
20340	36140
20340	36425
20340	36426
20340	46747
20340	3702
20340	3703
20340	17808
20351	20501
20365	24862
20365	14623
20367	20500
20367	21176
20367	31183
20367	37392
20367	45933
20367	50124
20367	54451
20367	14534
20367	20350
20367	22483
20368	34201
20368	34356
20368	14003
20383	33165
20383	52131
20383	25365
20384	40037
20384	8192
20387	20388
20387	30434
20387	42402
20387	43506
20387	36011
20387	29136
20388	20941
20388	22582
20388	28523
20388	30434
20388	43082
20388	43232
20388	47884
20388	51459
20388	54285
20388	55502
20388	5464
20388	12589
20388	21528
20388	43116
20392	20394
20392	43702
20392	47122
20392	49816
20392	49820
20392	49821
20392	50253
20394	46556
20394	26495
20394	44303
20394	5050
20394	20732
20397	24919
20397	36811
20397	47703
20397	15553
20401	27573
20401	27625
20401	30046
20401	30063
20401	30064
20401	30065
20401	30086
20401	31243
20401	31455
20401	32903
20401	32904
20401	33171
20401	33448
20401	33991
20401	34812
20401	36985
20401	38752
20401	38902
20401	39010
20401	39017
20401	39696
20401	40032
20401	50094
20401	51370
20401	51409
20401	53945
20401	418
20401	1713
20401	1916
20401	2085
20401	2132
20401	2133
20401	3110
20401	3111
20401	3550
20401	3552
20401	6675
20401	7057
20401	7816
20401	9803
20401	10222
20401	10626
20401	11393
20401	13325
20401	14506
20401	15503
20401	16966
20401	17080
20401	17081
20401	18055
20401	18056
20401	18057
20401	18058
20401	18668
20401	18932
20401	21695
20401	22476
20401	22864
20401	25243
20401	26392
20401	27999
20401	31275
20401	32295
20401	35045
20401	35931
20401	37523
20401	39842
20401	41953
20401	42214
20401	43345
20401	43785
20401	43786
20401	44007
20401	47258
20401	47259
20401	50979
20401	53344
20401	53687
20401	54809
20401	1586
20401	1709
20401	1807
20401	2434
20401	2533
20401	2666
20401	3555
20401	3940
20401	4318
20401	4825
20401	4826
20401	4827
20401	4828
20401	4829
20401	5583
20401	5584
20401	5743
20401	5744
20401	5787
20401	5786
20401	6714
20401	8138
20401	8977
20401	11805
20401	12210
20401	12783
20401	15650
20401	15836
20401	17564
20401	22540
20401	23950
20401	25102
20401	25527
20401	31087
20401	33421
20401	37507
20401	38775
20401	44649
20401	45074
20401	45075
20401	45076
20401	45077
20401	45078
20401	46161
20401	46162
20401	46163
20401	50225
20401	51030
20401	52828
20401	6621
20401	6764
20401	6766
20401	6767
20401	6915
20401	6916
20401	8081
20401	9040
20401	9087
20401	9473
20401	11176
20401	11177
20401	11495
20403	21016
20403	26580
20403	34249
20403	47147
20403	48130
20403	49172
20403	49207
20403	49906
20403	52770
20403	15325
20403	16681
20403	48344
20403	26003
20403	7461
20403	14120
20403	14121
20403	16275
20403	18049
20403	25756
20403	25757
20403	25758
20403	30184
20403	47556
20403	7093
20403	10191
20405	42096
20411	20657
20411	28915
20411	46810
20414	21001
20414	30132
20414	43797
20414	44174
20414	44665
20414	50413
20414	2095
20414	2097
20414	3244
20414	29413
20414	42156
20414	42607
20414	46804
20415	28445
20415	36290
20415	42648
20415	45659
20415	48197
20415	13162
20415	14532
20415	41955
20415	53423
20415	53424
20415	53427
20415	53428
20415	11900
20415	32614
20435	20436
20436	21706
20436	21708
20436	21709
20436	26232
20436	29850
20436	35803
20436	36601
20436	47990
20436	48622
20436	53319
20436	11123
20436	12238
20436	19220
20436	25487
20436	26289
20436	53638
20436	5070
20436	12151
20436	38389
20436	50332
20436	50425
20436	50871
20436	13493
20439	32586
20441	20728
20441	24276
20441	25335
20441	25336
20441	25337
20441	32334
20441	33693
20441	6981
20441	21860
20441	35178
20441	12712
20441	16570
20455	25569
20455	2093
20455	16571
20455	23179
20455	29774
20455	37907
20458	27546
20458	28082
20458	33608
20458	33900
20458	38612
20458	38613
20458	6591
20458	10540
20458	51394
20466	26294
20466	26345
20466	27016
20466	30715
20466	31020
20466	32069
20466	38397
20466	40245
20466	44060
20466	1329
20466	3923
20466	6825
20466	11853
20466	14610
20466	17597
20466	21299
20466	22611
20466	24945
20466	24947
20466	28708
20466	49060
20466	23360
20466	43014
20466	43016
20469	22302
20469	34007
20469	41523
20469	48861
20469	50333
20469	4204
20469	7672
20469	8780
20469	8783
20469	8784
20469	8785
20470	21390
20470	23979
20470	24487
20470	24529
20470	28640
20470	28719
20470	38014
20470	43663
20470	39792
20470	53499
20470	14851
20470	50780
20470	7340
20478	20479
20478	45406
20478	15914
20478	18042
20478	18043
20478	47000
20478	47776
20478	50836
20478	782
20479	31434
20479	12559
20479	12560
20481	21081
20481	27456
20481	28128
20481	29982
20481	29983
20481	38656
20481	38657
20481	41815
20481	42953
20481	2307
20481	2308
20481	7306
20481	9248
20481	12416
20481	19950
20486	21783
20486	48149
20487	20877
20487	23553
20487	41655
20487	10101
20487	35759
20487	55098
20487	55099
20487	20496
20500	21176
20500	25535
20500	10393
20500	46531
20500	50223
20500	4169
20500	26286
20501	27390
20501	32539
20501	33632
20501	46301
20501	47788
20501	51876
20501	2614
20501	7044
20501	18329
20501	30614
20501	41644
20501	44627
20501	44837
20501	15290
20501	22638
20501	25795
20501	25798
20501	25799
20501	25796
20501	25797
20501	25801
20501	25802
20501	25800
20501	21045
20501	25811
20501	25812
20501	28044
20501	28045
20501	28046
20501	28047
20501	28048
20501	28049
20501	29607
20501	37799
20501	39531
20501	42566
20501	42576
20501	42577
20501	42578
20501	42581
20501	42583
20501	42979
20508	21849
20508	29472
20508	40394
20508	383
20508	5493
20508	24270
20508	1014
20508	2329
20508	11879
20508	29043
20508	46859
20508	683
20514	22209
20514	27399
20514	5169
20514	10331
20514	15566
20514	36482
20514	18166
20514	24931
20516	30455
20519	29584
20519	36958
20519	40491
20519	49867
20519	50676
20519	4451
20519	15345
20519	18038
20521	20522
20521	43782
20521	45276
20522	43782
20522	45276
20523	21893
20523	23405
20523	31981
20523	33124
20523	36381
20523	44110
20523	44111
20523	18046
20523	18047
20523	28266
20523	36518
20525	30835
20525	31137
20525	39980
20525	40761
20525	54822
20525	18500
20525	19213
20525	37279
20525	48078
20525	15276
20525	55345
20525	8022
20526	36230
20531	22049
20531	29397
20531	48817
20531	1491
20531	1492
20531	48428
20531	5626
20533	23645
20533	50759
20533	47009
20533	47206
20547	48769
20547	50009
20547	51476
20547	21153
20547	40423
20547	41414
20547	6646
20549	6120
20549	6834
20549	7426
20549	7427
20549	7428
20549	10423
20549	10424
20549	10479
20549	10530
20549	10531
20549	17508
20549	17509
20549	17510
20549	19026
20549	19027
20549	19028
20559	39676
20559	3259
20559	18771
20559	21133
20561	36790
20561	53432
20561	53628
20561	53629
20561	53630
20561	4389
20582	20739
20592	30493
20592	39333
20592	40988
20592	44879
20592	53564
20592	3781
20592	19342
20592	19343
20592	28824
20592	3967
20594	35660
20594	33701
20594	43123
20595	38281
20595	47221
20595	50481
20595	6716
20595	7901
20595	10185
20595	25324
20595	45899
20595	2415
20595	2416
20595	2417
20595	12125
20595	16579
20595	16580
20595	28025
20595	40416
20595	48781
20605	20968
20605	24181
20605	30240
20605	37152
20605	50961
20605	22717
20605	23547
20605	27173
20605	27639
20605	32431
20605	32910
20605	34384
20605	42549
20605	42550
20605	52400
20622	23845
20622	26459
20622	27963
20622	33396
20622	54630
20622	4301
20622	8922
20622	15640
20622	54963
20626	25628
20626	25629
20628	23982
20628	8968
20628	12675
20628	13895
20628	18660
20628	20047
20629	26445
20629	33285
20629	38258
20629	40424
20629	41775
20629	41776
20629	41777
20629	51942
20634	40705
20646	38506
20646	42460
20658	22836
20658	17630
20657	28915
20657	17
20662	8510
20662	25388
20662	36954
20662	37265
20662	48532
20662	3084
20662	27666
20662	28797
20662	31812
20662	33006
20662	35486
20662	48888
20662	48889
20663	20664
20672	35716
20672	4131
20672	22189
20672	49542
20672	34089
20684	32139
20684	37663
20684	39745
20684	34240
20684	40598
20684	7791
20690	20926
20690	22049
20690	24415
20690	25248
20690	32364
20690	34728
20690	38324
20690	39431
20690	41182
20690	41916
20690	42531
20690	44703
20690	49231
20690	51476
20690	53724
20690	53948
20690	7364
20690	7608
20690	7949
20690	8697
20690	17399
20690	19988
20690	20281
20690	25403
20690	27410
20690	33663
20690	35279
20690	35383
20690	37329
20690	37983
20690	43891
20690	46155
20690	54414
20690	1845
20690	1846
20690	12953
20690	12954
20690	12955
20690	12956
20690	12957
20690	12958
20690	16945
20690	18571
20690	19055
20690	19056
20690	21520
20690	25179
20690	25180
20690	26705
20690	26717
20690	29318
20690	29319
20690	29320
20690	29599
20690	29600
20690	29601
20690	29602
20690	29603
20690	29815
20690	29816
20690	30415
20690	30444
20690	30516
20690	30517
20690	30518
20690	30519
20690	30520
20690	30521
20690	32264
20690	32265
20690	33262
20690	33993
20690	34446
20690	34447
20690	34448
20690	35005
20690	35006
20690	35007
20690	35354
20690	46214
20690	46215
20690	46256
20690	46257
20690	46258
20690	47178
20690	50074
20690	1036
20690	5201
20690	6192
20690	7357
20690	7627
20690	8206
20690	10890
20690	10891
20690	11583
20690	13161
20699	25699
20699	33381
20699	3123
20699	3124
20699	26737
20699	53591
20701	23203
20701	24529
20701	37420
20701	41740
20701	49360
20701	1482
20701	38948
20701	17551
20701	20013
20701	34581
20711	55534
20711	10836
20711	16360
20711	18640
20711	18641
20711	19523
20711	21513
20711	2073
20711	11055
20711	13182
20712	24814
20712	48138
20712	11549
20712	17648
20712	18936
20712	20621
20712	34825
20712	39872
20712	48203
20712	3533
20712	42297
20714	22453
20714	28713
20714	37450
20714	42908
20728	20864
20728	20958
20728	22079
20728	24264
20728	26488
20728	26558
20728	26560
20728	29850
20728	33693
20728	34692
20728	34879
20728	36761
20728	43520
20728	47951
20728	48615
20728	3185
20728	6981
20728	10046
20728	14367
20728	16681
20728	16682
20728	19434
20728	19673
20728	26734
20728	27427
20728	29161
20728	34315
20728	35178
20728	35185
20728	36094
20728	36335
20728	41726
20728	42211
20728	45869
20728	48450
20728	49501
20728	55488
20728	3598
20728	9236
20728	9767
20728	12712
20728	13996
20728	16570
20728	23776
20728	26264
20728	26418
20728	30686
20728	2016
20735	44087
20735	53781
20735	5593
20735	5598
20735	5600
20735	5637
20751	16706
20751	18059
20759	23521
20759	2603
20762	21341
20762	27491
20762	47064
20762	52595
20762	15245
20764	20765
20764	20957
20764	10992
20765	20957
20772	20773
20772	20774
20772	51340
20772	55473
20772	258
20772	3036
20773	20774
20773	24937
20773	24938
20773	27109
20774	24937
20774	24938
20774	27109
20791	29553
20791	31610
20791	44872
20792	20877
20792	21454
20792	49112
20792	55244
20792	513
20801	23474
20801	43166
20801	45771
20801	18978
20801	25297
20800	41104
20805	24247
20805	32068
20805	37941
20805	55249
20805	5497
20805	13308
20805	14030
20805	14031
20805	16619
20805	20015
20805	37791
20805	840
20805	847
20805	850
20805	5856
20805	5857
20805	15143
20805	15144
20805	15145
20805	15146
20805	19271
20805	23676
20803	38014
20803	48864
20803	48865
20803	50017
20803	50018
20804	22450
20804	22573
20804	24195
20804	44220
20804	45333
20804	34353
20804	54261
20804	9902
20804	12767
20804	12768
20804	12769
20804	12770
20804	12771
20804	17040
20807	23905
20807	34065
20807	34184
20807	47661
20807	48304
20807	48630
20807	106
20807	26613
20811	26780
20811	34504
