22749	20
22835	20
23982	20
24390	20
24769	20
24790	20
24831	20
24832	20
25493	20
25731	20
26294	20
26345	20
27016	20
27052	20
27680	20
27683	20
27911	20
27918	20
28174	20
28408	20
28712	20
28822	20
28845	20
29252	20
29898	20
29964	20
30213	20
30653	20
30715	20
31020	20
32400	20
32931	20
33374	20
33506	20
33750	20
33883	20
34159	20
34524	20
34587	20
35352	20
35768	20
36042	20
36371	20
36660	20
36663	20
36664	20
36665	20
36705	20
36706	20
36729	20
36754	20
36755	20
36909	20
36989	20
36990	20
37047	20
37386	20
37387	20
37388	20
37389	20
37390	20
37606	20
37824	20
37837	20
37856	20
37902	20
38014	20
38397	20
38621	20
38708	20
38741	20
38742	20
38748	20
38904	20
39013	20
39014	20
39130	20
39208	20
39209	20
39218	20
39264	20
39310	20
39320	20
39397	20
39733	20
39831	20
39867	20
39907	20
39915	20
39958	20
40019	20
40034	20
40044	20
40071	20
40082	20
40139	20
40193	20
40245	20
40278	20
40284	20
40382	20
40576	20
41007	20
41102	20
41266	20
41267	20
41508	20
42029	20
42263	20
43561	20
44060	20
44999	20
46924	20
47441	20
47901	20
47958	20
48145	20
48208	20
48743	20
48782	20
48785	20
50681	20
51569	20
53044	20
54537	20
54538	20
54701	20
55102	20
55356	20
55547	20
362	20
797	20
1329	20
1478	20
1775	20
2708	20
3923	20
4203	20
4376	20
4413	20
5339	20
5495	20
6430	20
7011	20
7040	20
7700	20
7758	20
7800	20
8011	20
8012	20
8025	20
8083	20
8084	20
8085	20
8196	20
8197	20
8213	20
8214	20
8393	20
8630	20
8958	20
8968	20
9261	20
9758	20
9833	20
9947	20
10290	20
10298	20
10406	20
10591	20
10658	20
11002	20
11003	20
11021	20
11022	20
11023	20
11117	20
11174	20
11454	20
11455	20
11505	20
11506	20
11560	20
11562	20
11673	20
11853	20
11925	20
11954	20
12075	20
12263	20
12314	20
12353	20
12354	20
12466	20
12930	20
13078	20
13117	20
13180	20
13282	20
13288	20
13370	20
13617	20
13689	20
14504	20
14588	20
14610	20
15624	20
15918	20
16155	20
16254	20
16408	20
16616	20
16691	20
17413	20
17597	20
17692	20
17693	20
18072	20
18431	20
18688	20
18967	20
19270	20
19664	20
20946	20
21299	20
22031	20
22032	20
22093	20
22495	20
22496	20
22545	20
22546	20
22611	20
22800	20
22875	20
22876	20
22891	20
23143	20
23403	20
23411	20
23492	20
23566	20
23660	20
24139	20
24175	20
24513	20
24514	20
24555	20
24624	20
24868	20
24945	20
24947	20
25035	20
25126	20
25127	20
25128	20
25220	20
25261	20
25272	20
25743	20
25922	20
25965	20
26213	20
26297	20
26298	20
26866	20
26999	20
27036	20
27037	20
27124	20
27160	20
27161	20
27162	20
27163	20
27372	20
27582	20
27792	20
28017	20
28286	20
28288	20
28414	20
28453	20
28510	20
28570	20
28708	20
28829	20
29131	20
29414	20
29641	20
29669	20
29965	20
29966	20
30394	20
30420	20
30487	20
30696	20
30930	20
31145	20
32206	20
32207	20
32318	20
32463	20
32736	20
32830	20
33118	20
33572	20
33954	20
34656	20
34657	20
35602	20
35787	20
35788	20
36118	20
37639	20
39325	20
39620	20
39949	20
40272	20
41249	20
41816	20
41858	20
41859	20
42024	20
42174	20
42335	20
42431	20
42432	20
42469	20
42477	20
42478	20
42479	20
42480	20
42481	20
42699	20
42986	20
43311	20
43598	20
43767	20
43768	20
44311	20
44313	20
44314	20
44639	20
44724	20
44725	20
44726	20
44727	20
45136	20
45137	20
45392	20
45451	20
45455	20
46411	20
47599	20
47823	20
48787	20
48788	20
48789	20
48893	20
48932	20
49058	20
49059	20
49060	20
49311	20
49339	20
49340	20
49415	20
49530	20
49582	20
49795	20
49888	20
50019	20
50126	20
50266	20
50344	20
50360	20
50544	20
51384	20
51995	20
52298	20
52318	20
52467	20
52565	20
53779	20
53992	20
54773	20
54774	20
55066	20
55174	20
839	20
1248	20
1457	20
2534	20
3173	20
4127	20
4699	20
5035	20
6585	20
7094	20
8957	20
10532	20
11555	20
11556	20
11788	20
11849	20
11850	20
11851	20
11852	20
12000	20
12182	20
12477	20
12546	20
12548	20
12675	20
12741	20
12742	20
12762	20
12859	20
12860	20
13191	20
13192	20
13193	20
13194	20
13211	20
13212	20
13340	20
13341	20
13342	20
13826	20
13851	20
13895	20
13950	20
14375	20
14376	20
14377	20
14378	20
14379	20
14380	20
14861	20
14863	20
14874	20
15602	20
15603	20
15604	20
16183	20
16489	20
16490	20
16697	20
17354	20
17355	20
17923	20
18660	20
18735	20
18736	20
18960	20
19961	20
20047	20
20112	20
20113	20
20157	20
20254	20
20314	20
20348	20
20349	20
20456	20
20677	20
20678	20
20682	20
20815	20
20816	20
20869	20
21076	20
21525	20
22185	20
22194	20
22388	20
22548	20
22663	20
22849	20
23285	20
23360	20
23634	20
24683	20
26214	20
26848	20
27157	20
29801	20
30552	20
30996	20
31107	20
35036	20
36636	20
37260	20
37923	20
39927	20
41710	20
41915	20
42025	20
42026	20
42027	20
42181	20
42692	20
42693	20
42694	20
42752	20
42753	20
43010	20
43014	20
43015	20
43016	20
43035	20
43042	20
43043	20
43044	20
43064	20
43065	20
43066	20
43176	20
43177	20
43181	20
43182	20
43183	20
43184	20
43225	20
43581	20
43719	20
43848	20
43968	20
44283	20
44355	20
44358	20
44359	20
45256	20
45278	20
45279	20
45280	20
45562	20
45699	20
45700	20
46738	20
47338	20
47339	20
47340	20
47349	20
47350	20
48824	20
48825	20
49323	20
49478	20
49773	20
49840	20
50812	20
51024	20
51027	20
51028	20
51768	20
51921	20
52430	20
52616	20
54260	20
54592	20
54843	20
55285	20
55388	20
55409	20
153	20
191	20
539	20
546	20
547	20
688	20
916	20
1411	20
1621	20
1921	20
1985	20
1986	20
2705	20
2730	20
3483	20
145	21
2315	21
2339	21
3402	21
3898	21
7107	21
8294	21
8930	21
9159	21
9725	21
10848	21
10889	21
11352	21
11476	21
12662	21
12663	21
12723	21
12842	21
13267	21
14352	21
14848	21
15611	21
17987	21
18293	21
18302	21
18497	21
23093	21
24700	21
24703	21
25237	21
25355	21
25615	21
26540	21
26757	21
26881	21
26882	21
27015	21
27182	21
27231	21
29332	21
32253	21
33698	21
35628	21
35854	21
36994	21
37497	21
37498	21
39306	21
39723	21
39829	21
40649	21
40783	21
40896	21
40897	21
41217	21
42076	21
42077	21
42078	21
42695	21
42778	21
43515	21
43705	21
43706	21
43707	21
43708	21
44213	21
44457	21
44844	21
44929	21
44930	21
45245	21
45349	21
45911	21
45912	21
46290	21
50837	21
51806	21
52264	21
3546	21
4818	21
5172	21
5393	21
5480	21
6825	21
6952	21
7741	21
9128	21
10386	21
12871	21
13157	21
14128	21
14142	21
17619	21
18162	21
19031	21
20437	21
20506	21
21755	21
21756	21
21814	21
21815	21
21816	21
22082	21
22083	21
22084	21
22239	21
23261	21
23262	21
23795	21
23881	21
24650	21
25578	21
25579	21
25580	21
25702	21
26030	21
26035	21
26183	21
26210	21
27684	21
27741	21
27896	21
28169	21
28281	21
28587	21
28650	21
29173	21
29200	21
29221	21
29508	21
29657	21
29808	21
29968	21
31108	21
31439	21
31440	21
31441	21
31442	21
31443	21
31495	21
31496	21
32329	21
32746	21
32747	21
34380	21
39004	21
39101	21
39439	21
40335	21
40369	21
40477	21
40868	21
41336	21
41530	21
41690	21
42343	21
42344	21
42425	21
42789	21
42790	21
42791	21
43092	21
43878	21
44197	21
44201	21
44202	21
46228	21
46229	21
46817	21
48690	21
48850	21
48851	21
49594	21
49932	21
50381	21
50520	21
50524	21
50991	21
51684	21
51754	21
51792	21
51794	21
52201	21
52202	21
52542	21
53060	21
6409	21
7726	21
9287	21
11535	21
18747	21
19243	21
19573	21
19638	21
19996	21
20972	21
20973	21
21418	21
22350	21
23070	21
342	22
1148	22
2581	22
3316	22
3981	22
4627	22
4653	22
5532	22
5587	22
5938	22
6532	22
6573	22
6643	22
6920	22
8684	22
8817	22
9237	22
9801	22
10273	22
10451	22
10616	22
10620	22
10711	22
11009	22
11715	22
11854	22
11914	22
12040	22
12555	22
12863	22
13171	22
13367	22
13466	22
13621	22
14149	22
14357	22
14552	22
14961	22
15076	22
15095	22
15410	22
16120	22
16495	22
16752	22
17085	22
17376	22
17806	22
18309	22
19024	22
19329	22
19712	22
20190	22
20208	22
20479	22
21599	22
22069	22
22489	22
23335	22
23979	22
24099	22
24345	22
24917	22
25432	22
25813	22
26225	22
26300	22
26623	22
26843	22
27024	22
27378	22
27390	22
27467	22
28651	22
28873	22
29263	22
29744	22
29869	22
29926	22
29989	22
30689	22
30785	22
31434	22
31981	22
32282	22
32539	22
33500	22
33553	22
33854	22
34437	22
34643	22
35096	22
35403	22
35492	22
35737	22
35839	22
36076	22
36327	22
36610	22
37116	22
37417	22
37553	22
37948	22
37984	22
38429	22
39117	22
39122	22
39181	22
39763	22
39764	22
40080	22
40345	22
40682	22
40696	22
41056	22
41088	22
41193	22
41196	22
41529	22
42269	22
42506	22
43178	22
43302	22
43483	22
43663	22
43752	22
44050	22
44086	22
44554	22
44555	22
45948	22
46078	22
46216	22
46292	22
46301	22
46765	22
46898	22
46916	22
48087	22
49179	22
49647	22
50185	22
50382	22
50383	22
50500	22
50570	22
50616	22
51153	22
51681	22
51749	22
52256	22
52427	22
52746	22
52947	22
53534	22
53681	22
53734	22
54007	22
54480	22
54481	22
54484	22
54609	22
54769	22
54770	22
55115	22
55218	22
55472	22
55473	22
55487	22
629	22
663	22
664	22
864	22
1387	22
1569	22
1731	22
1732	22
2039	22
2040	22
2430	22
2540	22
2541	22
2633	22
2972	22
3161	22
3192	22
3686	22
4063	22
4483	22
4593	22
4963	22
5274	22
5642	22
5847	22
6706	22
6756	22
7043	22
7044	22
7045	22
7202	22
7203	22
7204	22
7205	22
7217	22
7229	22
7350	22
7351	22
7439	22
7457	22
7479	22
7484	22
7485	22
7486	22
7491	22
7492	22
7494	22
7501	22
7502	22
7508	22
7732	22
7889	22
7891	22
7892	22
8008	22
8066	22
8547	22
8548	22
8549	22
8768	22
8778	22
8787	22
8788	22
8796	22
8797	22
8805	22
8820	22
8832	22
9083	22
9089	22
9091	22
9483	22
9484	22
9485	22
9486	22
9489	22
9501	22
9522	22
9672	22
9673	22
9674	22
9708	22
9809	22
9826	22
9842	22
9922	22
10086	22
10088	22
10116	22
10117	22
10294	22
10360	22
10390	22
10533	22
10538	22
10579	22
10588	22
10837	22
10838	22
10896	22
10897	22
10930	22
10932	22
11171	22
11264	22
11370	22
11490	22
11600	22
11698	22
11724	22
11821	22
11895	22
11908	22
12195	22
12491	22
12559	22
12560	22
12681	22
12715	22
13368	22
13399	22
13512	22
13525	22
13547	22
13583	22
13647	22
13857	22
13894	22
13918	22
13919	22
14165	22
14166	22
14182	22
14183	22
14253	22
14331	22
14332	22
14461	22
14485	22
14488	22
14533	22
14655	22
14735	22
14782	22
14949	22
14950	22
14951	22
14952	22
14953	22
14954	22
14955	22
15105	22
15483	22
15488	22
15716	22
15991	22
15992	22
16085	22
16086	22
16087	22
16271	22
16406	22
16445	22
16446	22
16988	22
17008	22
17184	22
17185	22
17186	22
17474	22
17476	22
17712	22
17713	22
17714	22
17715	22
17716	22
17880	22
17899	22
17907	22
18027	22
18064	22
18065	22
18161	22
18169	22
18228	22
18229	22
18230	22
18329	22
18556	22
18591	22
18827	22
19121	22
19634	22
20267	22
20307	22
20308	22
20309	22
20625	22
20802	22
20837	22
21244	22
21269	22
21270	22
21797	22
21798	22
21855	22
21856	22
21857	22
22171	22
22223	22
22396	22
22401	22
22423	22
22424	22
22470	22
22492	22
22725	22
22737	22
22738	22
22743	22
22771	22
22805	22
22975	22
22976	22
22977	22
22990	22
23390	22
23842	22
23843	22
24098	22
24367	22
24368	22
24397	22
24607	22
25064	22
25110	22
25111	22
25298	22
25319	22
25320	22
25321	22
25322	22
25378	22
25537	22
25671	22
25723	22
25917	22
26196	22
26265	22
26269	22
26347	22
26360	22
26461	22
26807	22
27048	22
27099	22
27113	22
27368	22
27369	22
27370	22
27515	22
27563	22
27648	22
27736	22
27880	22
27886	22
28151	22
28707	22
29038	22
29326	22
29475	22
29910	22
30624	22
30732	22
30875	22
30908	22
30939	22
31171	22
32053	22
32070	22
32453	22
32804	22
32805	22
32961	22
32964	22
33740	22
34553	22
34601	22
34681	22
34682	22
34746	22
34804	22
34974	22
35195	22
35209	22
35490	22
35491	22
36283	22
36355	22
36426	22
36692	22
36788	22
36799	22
36800	22
36831	22
36928	22
36929	22
36930	22
37560	22
37584	22
38208	22
38816	22
38817	22
39518	22
39606	22
39708	22
40127	22
40280	22
40281	22
40603	22
40604	22
40867	22
40925	22
41101	22
41171	22
41619	22
41620	22
41621	22
42120	22
42136	22
42137	22
42190	22
42465	22
42582	22
42603	22
42614	22
42615	22
43125	22
43159	22
43160	22
43587	22
44795	22
44796	22
45878	22
45879	22
46143	22
46387	22
46476	22
46477	22
46478	22
46479	22
46482	22
46615	22
47508	22
47516	22
48569	22
50373	22
52358	22
52821	22
52822	22
52894	22
52895	22
52968	22
53131	22
53236	22
53581	22
53599	22
53641	22
53642	22
53930	22
54034	22
54068	22
54069	22
54094	22
54851	22
55017	22
55153	22
55154	22
55157	22
55158	22
249	22
423	22
424	22
611	22
1105	22
1445	22
1446	22
1447	22
1448	22
1516	22
1527	22
1744	22
1745	22
1746	22
1747	22
1750	22
1751	22
1752	22
1863	22
1864	22
1869	22
1870	22
1871	22
2476	22
2477	22
2478	22
2484	22
2769	22
2770	22
2771	22
2772	22
2773	22
2774	22
2775	22
2953	22
3184	22
3187	22
3209	22
3333	22
3516	22
3702	22
3703	22
3769	22
4541	22
4563	22
4564	22
4622	22
4739	22
5489	22
5612	22
5762	22
6150	22
6197	22
6373	22
6435	22
6749	22
6904	22
7055	22
7358	22
7841	22
8681	22
9025	22
9026	22
9586	22
9753	22
9754	22
9755	22
9790	22
10193	22
10470	22
12108	22
12109	22
17150	22
19311	22
24890	22
25433	22
25435	22
25437	22
25473	22
25501	22
25585	22
26204	22
26348	22
26412	22
26413	22
26919	22
27128	22
28236	22
29766	22
30023	22
30050	22
30436	22
30505	22
30512	22
30513	22
31193	22
31930	22
33169	22
33281	22
33282	22
33283	22
33284	22
33380	22
33728	22
33761	22
33762	22
38993	22
38994	22
39686	22
41039	22
41040	22
42428	22
42429	22
42452	22
42861	22
42862	22
42863	22
42864	22
42865	22
43459	22
45600	22
45985	22
46968	22
47999	22
48797	22
48798	22
48899	22
48909	22
49290	22
49734	22
52701	22
52981	22
53764	22
53765	22
53766	22
1889	22
2131	22
2365	22
5406	22
5437	22
6267	22
6609	22
7047	22
8099	22
9122	22
10445	22
10496	22
10497	22
10498	22
11168	22
12248	22
440	23
970	23
1065	23
1405	23
1631	23
1660	23
1714	23
1856	23
1928	23
2946	23
2959	23
3116	23
3521	23
4061	23
4386	23
4458	23
4674	23
4742	23
4868	23
5178	23
5512	23
5514	23
5561	23
5692	23
5785	23
5925	23
6330	23
6500	23
6844	23
7120	23
7252	23
7425	23
8037	23
8573	23
8981	23
8982	23
9393	23
9637	23
9662	23
9793	23
9988	23
10050	23
10153	23
10162	23
10212	23
10319	23
10455	23
11734	23
11935	23
12048	23
12081	23
12389	23
12400	23
12878	23
12896	23
12994	23
12995	23
13766	23
13920	23
14191	23
14257	23
14324	23
14325	23
14433	23
14786	23
14805	23
14806	23
15435	23
15567	23
15677	23
15839	23
15840	23
15871	23
15873	23
16062	23
16484	23
16772	23
17214	23
17341	23
17388	23
17414	23
17449	23
17515	23
18303	23
18316	23
18396	23
18630	23
18755	23
19035	23
19089	23
19139	23
19158	23
19370	23
19388	23
19519	23
19614	23
20261	23
20263	23
21458	23
21573	23
21597	23
21757	23
21900	23
21930	23
22059	23
22104	23
22120	23
22237	23
22584	23
22585	23
22586	23
22601	23
22692	23
22822	23
22989	23
23049	23
23192	23
23480	23
23596	23
23615	23
23650	23
23785	23
23949	23
24132	23
24372	23
24482	23
24794	23
24886	23
25129	23
25241	23
25259	23
25260	23
25262	23
25263	23
25362	23
25476	23
25668	23
26232	23
26739	23
27078	23
27352	23
28058	23
28063	23
28194	23
28351	23
28401	23
28950	23
29150	23
29174	23
30153	23
30575	23
30902	23
31183	23
31222	23
31324	23
31460	23
31466	23
31808	23
32042	23
32156	23
32422	23
32460	23
32536	23
32623	23
32839	23
32861	23
32901	23
33010	23
33458	23
33556	23
33743	23
33841	23
33900	23
33998	23
34010	23
34070	23
34249	23
34631	23
34659	23
34694	23
34695	23
34697	23
34834	23
34906	23
34955	23
35460	23
35569	23
35599	23
36649	23
36689	23
37381	23
37382	23
37458	23
37526	23
37527	23
37631	23
37632	23
37679	23
37680	23
37758	23
37793	23
37796	23
37947	23
38080	23
38194	23
38486	23
38553	23
38707	23
38865	23
38874	23
38924	23
39012	23
39119	23
39127	23
39132	23
39145	23
39467	23
39819	23
40052	23
40489	23
40769	23
40869	23
40870	23
40942	23
40986	23
41358	23
41446	23
41717	23
41809	23
41847	23
41987	23
42163	23
42345	23
42599	23
42935	23
43169	23
43180	23
43246	23
43247	23
43248	23
43321	23
43360	23
43368	23
43411	23
43450	23
43659	23
43694	23
43898	23
44098	23
44406	23
44407	23
44622	23
44862	23
44996	23
45024	23
45045	23
45114	23
45199	23
45541	23
45606	23
45768	23
46075	23
46267	23
46375	23
46573	23
46742	23
46847	23
47090	23
47093	23
47161	23
47255	23
47470	23
47472	23
47908	23
47933	23
48023	23
48093	23
48142	23
48613	23
48777	23
48799	23
48801	23
49578	23
49869	23
50051	23
50123	23
50124	23
50247	23
50339	23
50818	23
51410	23
51820	23
51822	23
51895	23
52056	23
52111	23
52355	23
52425	23
52464	23
52657	23
52814	23
52899	23
53024	23
53143	23
54148	23
54149	23
54150	23
54265	23
54326	23
54451	23
54465	23
54674	23
54731	23
54859	23
54975	23
55045	23
55057	23
55060	23
55062	23
55108	23
55109	23
55144	23
55170	23
55222	23
55223	23
55258	23
55299	23
55420	23
55456	23
55457	23
55503	23
40	23
127	23
446	23
447	23
448	23
642	23
643	23
737	23
760	23
761	23
769	23
1192	23
1297	23
1396	23
1406	23
1480	23
1498	23
1615	23
1617	23
1678	23
1736	23
1880	23
1995	23
1996	23
2068	23
2256	23
2536	23
2547	23
2725	23
2787	23
2788	23
2890	23
2918	23
3083	23
3104	23
3291	23
3292	23
3311	23
3464	23
3486	23
3488	23
3700	23
3811	23
4056	23
4290	23
4373	23
5168	23
5922	23
5931	23
6082	23
6133	23
6755	23
7140	23
7183	23
7184	23
7185	23
7186	23
7246	23
7247	23
7312	23
7375	23
7415	23
7686	23
7687	23
7688	23
7696	23
7826	23
7985	23
8019	23
8020	23
8021	23
8035	23
8088	23
8113	23
8123	23
8175	23
8176	23
8273	23
8383	23
8413	23
8414	23
8572	23
8640	23
8803	23
8804	23
9101	23
9102	23
9379	23
9557	23
9687	23
9688	23
9689	23
9690	23
9771	23
9917	23
9953	23
9954	23
10000	23
10187	23
10188	23
10196	23
10197	23
10198	23
10199	23
10215	23
10282	23
10764	23
10868	23
10909	23
10910	23
10967	23
10968	23
10988	23
10996	23
10997	23
10998	23
11031	23
11368	23
11447	23
11551	23
11639	23
11661	23
11662	23
11933	23
12012	23
12431	23
12465	23
12580	23
12581	23
12629	23
12647	23
12668	23
12877	23
12951	23
12959	23
12968	23
13020	23
13317	23
13582	23
13592	23
13769	23
13887	23
14066	23
14068	23
14069	23
14071	23
14129	23
14276	23
14547	23
15053	23
15061	23
15272	23
15273	23
15274	23
15284	23
15446	23
15447	23
15661	23
15737	23
15781	23
15806	23
15807	23
16024	23
16074	23
16176	23
16317	23
16340	23
16975	23
17036	23
17059	23
17198	23
17216	23
17217	23
17288	23
17726	23
17786	23
17909	23
17910	23
18016	23
18397	23
18460	23
18643	23
18706	23
18927	23
19220	23
19250	23
19262	23
19426	23
19516	23
19517	23
19822	23
19972	23
20098	23
20119	23
20242	23
20243	23
20350	23
20930	23
20945	23
21181	23
21202	23
21512	23
21589	23
21627	23
21853	23
21866	23
21944	23
21945	23
21954	23
22028	23
22211	23
22212	23
22301	23
22371	23
22372	23
23017	23
23103	23
23140	23
23141	23
23281	23
23386	23
23387	23
23416	23
23417	23
23418	23
23419	23
23420	23
23421	23
23422	23
23423	23
23424	23
23567	23
23575	23
23620	23
23643	23
23734	23
23753	23
24001	23
24002	23
24121	23
24558	23
24572	23
24573	23
25073	23
25091	23
25217	23
25229	23
25303	23
25304	23
25305	23
25380	23
25382	23
25512	23
25665	23
25692	23
26128	23
26301	23
26443	23
26503	23
26870	23
26920	23
27131	23
27470	23
27575	23
27577	23
27660	23
27734	23
27752	23
27769	23
27955	23
28150	23
28164	23
28165	23
28166	23
28195	23
28210	23
28221	23
28857	23
28858	23
28883	23
29022	23
29045	23
29258	23
29335	23
29535	23
29676	23
30081	23
30197	23
30310	23
30453	23
30577	23
30643	23
30796	23
30991	23
31274	23
31642	23
31858	23
32019	23
32033	23
32298	23
32694	23
32897	23
33228	23
33238	23
33336	23
33574	23
33575	23
33576	23
33578	23
34044	23
34098	23
34140	23
34141	23
34142	23
34143	23
34360	23
34464	23
34664	23
34709	23
34899	23
35229	23
35319	23
35533	23
35679	23
35690	23
35734	23
35876	23
35877	23
35878	23
35882	23
35890	23
36513	23
36566	23
37562	23
37701	23
37730	23
37759	23
37903	23
38183	23
38541	23
38617	23
38860	23
38905	23
39053	23
39121	23
39252	23
39637	23
39698	23
39787	23
39797	23
39818	23
40020	23
40662	23
40994	23
41124	23
41331	23
41402	23
41449	23
41605	23
41656	23
41745	23
42109	23
42359	23
42675	23
42676	23
42787	23
42788	23
42929	23
43052	23
43067	23
43233	23
43359	23
43620	23
44127	23
44264	23
44265	23
44583	23
44584	23
44613	23
44615	23
44689	23
44801	23
44966	23
45568	23
45603	23
45653	23
45738	23
45903	23
45987	23
46026	23
46027	23
46028	23
46116	23
46406	23
46548	23
46550	23
46726	23
47246	23
47446	23
48154	23
48283	23
48313	23
48934	23
49232	23
49717	23
49845	23
49873	23
50790	23
50985	23
51088	23
51133	23
51134	23
51331	23
51452	23
51759	23
51761	23
51766	23
51838	23
51880	23
52205	23
52403	23
53012	23
53019	23
53073	23
53074	23
53141	23
53192	23
53295	23
53476	23
53552	23
53553	23
53554	23
53555	23
53802	23
53808	23
53962	23
54346	23
54764	23
54765	23
54766	23
54767	23
54986	23
55129	23
55297	23
55336	23
55360	23
218	23
394	23
416	23
657	23
788	23
789	23
871	23
872	23
873	23
951	23
966	23
1367	23
1438	23
1664	23
1983	23
2217	23
2218	23
2219	23
2242	23
2663	23
2842	23
2844	23
3141	23
3165	23
3205	23
3926	23
4007	23
4223	23
4549	23
4848	23
4858	23
5516	23
5974	23
6356	23
6415	23
6581	23
6802	23
7400	23
7838	23
8028	23
8464	23
8613	23
9429	23
9532	23
9705	23
9889	23
10545	23
10938	23
11084	23
11085	23
11086	23
11518	23
11519	23
11520	23
11542	23
11980	23
12245	23
12317	23
12436	23
12463	23
12566	23
12787	23
12790	23
12791	23
13714	23
13750	23
13899	23
13910	23
14153	23
14283	23
14285	23
14286	23
14417	23
14419	23
14558	23
14632	23
14722	23
16005	23
16040	23
16207	23
16960	23
17535	23
17845	23
17950	23
18231	23
18401	23
18402	23
18488	23
18847	23
18848	23
19494	23
19553	23
19663	23
19861	23
19914	23
20026	23
20116	23
20133	23
20253	23
20596	23
20604	23
20645	23
20695	23
20755	23
20769	23
21174	23
21543	23
21563	23
21633	23
21718	23
21719	23
22228	23
22535	23
22542	23
23100	23
23129	23
23680	23
25421	23
26205	23
26206	23
27210	23
27742	23
27923	23
28101	23
28385	23
28572	23
29831	23
30287	23
30288	23
30289	23
31892	23
33269	23
33270	23
33780	23
34054	23
34341	23
34603	23
34604	23
34665	23
35552	23
35701	23
36148	23
36149	23
36758	23
36840	23
37293	23
37468	23
38423	23
38644	23
39281	23
40326	23
40970	23
40971	23
41129	23
41489	23
41490	23
41491	23
41492	23
41838	23
41839	23
41840	23
42224	23
43126	23
43213	23
44047	23
44866	23
45051	23
45581	23
46885	23
48180	23
49083	23
49362	23
49363	23
53045	23
54047	23
2201	23
4082	23
2510	24
6655	24
6855	24
9844	24
10216	24
12285	24
12863	24
13569	24
18328	24
23458	24
27485	24
32610	24
33402	24
37908	24
38030	24
38198	24
39850	24
41736	24
42618	24
44014	24
45366	24
45417	24
49035	24
49213	24
49214	24
52893	24
53613	24
53698	24
54722	24
1419	24
2541	24
4854	24
5987	24
7418	24
8510	24
8511	24
9021	24
9300	24
9742	24
10525	24
12163	24
14341	24
14342	24
14343	24
15338	24
15494	24
15872	24
16519	24
16619	24
17605	24
17606	24
18275	24
18276	24
18277	24
18278	24
19202	24
20103	24
20104	24
20105	24
20391	24
21169	24
21339	24
22816	24
23318	24
23319	24
23320	24
23323	24
23324	24
23325	24
23406	24
23554	24
23555	24
23565	24
23912	24
24629	24
26531	24
27032	24
27033	24
27644	24
27649	24
27861	24
28112	24
29210	24
30387	24
31805	24
31806	24
36790	24
44761	24
44818	24
46970	24
47285	24
48753	24
50012	24
53730	24
54247	24
1823	24
3490	24
4163	24
4164	24
6310	24
10974	24
15400	24
15989	24
22707	24
22708	24
27827	24
27828	24
29683	24
34485	24
46367	24
1857	25
2233	25
4710	25
5528	25
6840	25
8062	25
8080	25
9152	25
9395	25
9739	25
10082	25
10118	25
10912	25
10951	25
11056	25
11325	25
11516	25
11759	25
12087	25
12179	25
12883	25
12896	25
13261	25
13304	25
13367	25
13644	25
13695	25
14634	25
14648	25
14678	25
15254	25
15646	25
16638	25
17446	25
17702	25
18010	25
18192	25
18197	25
18292	25
18486	25
18675	25
19198	25
19381	25
19404	25
19872	25
19873	25
20605	25
20968	25
21165	25
21182	25
21829	25
21854	25
22464	25
22720	25
23711	25
24181	25
24337	25
24666	25
24917	25
25175	25
26152	25
26166	25
26498	25
26512	25
26520	25
26804	25
27642	25
28030	25
28469	25
28759	25
29371	25
30240	25
31046	25
31073	25
31156	25
31453	25
32339	25
32563	25
32601	25
32677	25
32895	25
33163	25
33464	25
34331	25
34543	25
34790	25
35222	25
35275	25
35281	25
35294	25
36171	25
36740	25
36848	25
36868	25
37152	25
37961	25
38532	25
38549	25
38639	25
38917	25
38943	25
39817	25
40378	25
40639	25
41083	25
41367	25
41935	25
42193	25
43418	25
43830	25
44454	25
45734	25
46089	25
46278	25
46538	25
46556	25
46862	25
47532	25
48027	25
48341	25
48774	25
49611	25
50032	25
50716	25
50861	25
50961	25
52028	25
52339	25
52876	25
53004	25
53107	25
53382	25
53689	25
54342	25
54543	25
88	25
304	25
593	25
689	25
703	25
1381	25
1439	25
2359	25
2761	25
2916	25
3067	25
4023	25
4117	25
5009	25
5047	25
5137	25
5138	25
5169	25
5203	25
5376	25
6050	25
6120	25
6262	25
6326	25
6331	25
7389	25
7433	25
7719	25
7976	25
7977	25
7978	25
7979	25
8238	25
8457	25
8501	25
9013	25
9203	25
10101	25
11687	25
11993	25
12358	25
12440	25
12490	25
13318	25
14503	25
14516	25
14517	25
14518	25
14543	25
14544	25
14833	25
15038	25
15181	25
15312	25
15361	25
15481	25
15682	25
15883	25
15884	25
15892	25
15893	25
16055	25
16056	25
16139	25
16140	25
16141	25
16142	25
17023	25
17279	25
17548	25
17891	25
17892	25
18185	25
18444	25
18451	25
18688	25
19036	25
19037	25
19300	25
19406	25
19805	25
19844	25
19987	25
20054	25
20189	25
20347	25
20378	25
20382	25
20484	25
20584	25
20586	25
20793	25
21071	25
21275	25
21280	25
21292	25
21437	25
21453	25
21720	25
21721	25
21957	25
21958	25
22156	25
22169	25
22170	25
22291	25
22406	25
22407	25
22411	25
22413	25
22414	25
22415	25
22416	25
22417	25
22418	25
22419	25
22420	25
22715	25
22717	25
22736	25
22775	25
22776	25
22777	25
22778	25
22779	25
22781	25
23071	25
23168	25
23169	25
23170	25
23229	25
